年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,26,道达尔公司,Total,France,$128.1 B,$6.2 B,$231 B,$128.1 B
2017,27,AXA集团,AXA Group,France,$132.2 B,$6.2 B,$925.9 B,$60.8 B
2017,28,戴姆勒,Daimler,Germany,$169.5 B,$9.4 B,$256.3 B,$76.1 B
2017,28,大众集团,Volkswagen Group,Germany,$240.3 B,$5.7 B,$458.7 B,$72.9 B
2017,30,三菱UFJ金融,Mitsubishi UFJ Financial,Japan,$49.2 B,$8.2 B,"$2,589.8 B",$83.9 B
2017,31,康卡斯特,Comcast,United States,$80.4 B,$8.7 B,$180.5 B,$193.5 B
2017,32,强生公司,Johnson & Johnson,United States,$71.9 B,$16.4 B,$141.2 B,$338.6 B
2017,33,桑坦德银行,Banco Santander,Spain,$48.3 B,$6.9 B,"$1,412.4 B",$89.4 B
2017,34,交通银行,Bank of Communications,China,$53 B,$10.1 B,"$1,209.2 B",$62.2 B
2017,34,雀巢集团,Nestle,Switzerland,$90.8 B,$8.7 B,$129.8 B,$229.5 B
2017,36,联合健康集团,UnitedHealth Group,United States,$184.9 B,$7.2 B,$125 B,$160.2 B
2017,37,日本电报电话,Nippon Telegraph & Tel,Japan,$105 B,$7.4 B,$180.3 B,$92.2 B
2017,38,伊陶银行,Itaú Unibanco Holding,Brazil,$61.3 B,$6.7 B,$419.9 B,$79.2 B
2017,38,软银,Softbank,Japan,$82.1 B,$8.3 B,$213.2 B,$78.6 B
2017,40,俄罗斯天然气工业公司,Gazprom,Russia,$91.4 B,$12.1 B,$265.4 B,$51.8 B
2017,40,通用汽车,General Motors,United States,$166.4 B,$9.4 B,$221.7 B,$50.8 B
2017,42,招商银行,China Merchants Bank,China,$44.5 B,$9.4 B,$855.1 B,$66.4 B
2017,43,IBM,IBM,United States,$79.9 B,$11.9 B,$117.5 B,$162.4 B
2017,44,加拿大皇家银行,Royal Bank of Canada,Canada,$35.3 B,$8.3 B,$891.1 B,$107.2 B
2017,45,日本邮政控股,Japan Post Holdings,Japan,$123.7 B,$3.1 B,"$2,522.1 B",$55.1 B
2017,46,宝洁公司,Procter & Gamble,United States,$65.2 B,$9.5 B,$117 B,$228.1 B
2017,47,辉瑞公司,Pfizer,United States,$52.8 B,$7.1 B,$171.6 B,$203.1 B
2017,48,汇控,HSBC Holdings,United Kingdom,$62.1 B,$2.5 B,"$2,375 B",$162.6 B
2017,49,高盛集团,Goldman Sachs Group,United States,$36.9 B,$7.4 B,$860.2 B,$90.6 B
2017,50,西门子,Siemens,Germany,$88.4 B,$6.4 B,$133.1 B,$109.8 B
2017,51,宝马集团,BMW Group,Germany,$104.2 B,$7.6 B,$210.3 B,$57.7 B
2017,52,中国人寿保险,China Life Insurance,China,$82.8 B,$2.9 B,$388.7 B,$98.1 B
2017,53,ING集团,ING Group,Netherlands,$53.6 B,$5.1 B,$891.3 B,$57.9 B
2017,54,英特尔,Intel,United States,$59.4 B,$10.3 B,$113.3 B,$170.4 B
2017,55,中国邮政储蓄银行,Postal Savings Bank Of China,China,$48 B,$6 B,"$1,189.4 B",$55.2 B
2017,56,俄罗斯联邦储蓄银行,Sberbank,Russia,$43 B,$8.1 B,$415.6 B,$63.9 B
2017,56,加拿大多伦多道明银行,TD Bank Group,Canada,$31.9 B,$6.9 B,$910.4 B,$92 B
2017,58,思科系统,Cisco Systems,United States,$48.6 B,$9.8 B,$126.2 B,$165.1 B
2017,58,联邦银行,Commonwealth Bank,Australia,$30.9 B,$7.1 B,$703.6 B,$109.9 B
2017,60,摩根士丹利,Morgan Stanley,United States,$37.9 B,$6 B,$816 B,$78.3 B
2017,61,诺华,Novartis,Switzerland,$48.5 B,$6.7 B,$130.4 B,$193.2 B
2017,62,Banco Bradesco,Banco Bradesco,Brazil,$70.2 B,$4.3 B,$362.4 B,$53.5 B
2017,63,兴业银行,Industrial Bank,China,$44.3 B,$8.1 B,$872.1 B,$45.1 B
2017,64,福特汽车,Ford Motor,United States,$151.8 B,$4.6 B,$238 B,$44.7 B
2017,64,上海浦东发展银行,Shanghai Pudong Development,China,$40.1 B,$8 B,$842.8 B,$50.5 B
2017,66,CVS Caremark公司,CVS Health,United States,$177.5 B,$5.3 B,$94.5 B,$79.8 B
2017,67,华特迪士尼,Walt Disney,United States,$54.9 B,$9 B,$91.6 B,$178 B
2017,68,英国保诚集团,Prudential,United Kingdom,$96.9 B,$2.6 B,$569 B,$53.7 B
2017,69,美国保德信金融集团,Prudential Financial,United States,$56.3 B,$4.3 B,$784 B,$45.6 B
2017,70,甲骨文公司,Oracle,United States,$37.4 B,$8.9 B,$125.4 B,$182.2 B
2017,71,中国建筑工程总公司,China State Construction Engineering,China,$140.8 B,$4.9 B,$201.4 B,$43.2 B
2017,72,中信泰富,Citic Pacific,Hong Kong,$49.1 B,$5.6 B,$933.6 B,$41.4 B
2017,73,波音,Boeing,United States,$94.6 B,$4.9 B,$90 B,$108.8 B
2017,74,本田汽车,Honda Motor,Japan,$127.9 B,$3.9 B,$161.8 B,$51.4 B
2017,75,中国民生银行,China Minsheng Banking,China,$40.2 B,$7.2 B,$848.7 B,$43.7 B
2017,76,澳大利亚西太平洋银行,Westpac Banking Group,Australia,$27.8 B,$5.5 B,$642.7 B,$86.1 B
2017,77,德国电信,Deutsche Telekom,Germany,$80.9 B,$3 B,$156.6 B,$80 B
2017,78,中信银行,China Citic Bank,China,$39.7 B,$6.3 B,$853.5 B,$43.1 B
2017,79,罗氏控股,Roche Holding,Switzerland,$51.3 B,$9.7 B,$75.6 B,$219.3 B
2017,80,瑞银集团,UBS,Switzerland,$38 B,$3.4 B,$920 B,$60 B
2017,81,加拿大丰业银行,Bank of Nova Scotia,Canada,$26.7 B,$5.5 B,$680.3 B,$70.5 B
2017,82,俄罗斯石油公司,Rosneft,Russia,$74.9 B,$2.7 B,$193.2 B,$62.4 B
2017,83,Amazon.com,Amazon.com,United States,$136 B,$2.4 B,$86 B,$427 B
2017,84,百事,PepsiCo,United States,$62.8 B,$6.3 B,$74.1 B,$159.4 B
2017,84,三井住友金融,Sumitomo Mitsui Financial,Japan,$30.5 B,$5.2 B,"$1,648.8 B",$48.1 B
2017,86,可口可乐,Coca-Cola,United States,$41.5 B,$6.5 B,$87.3 B,$182.9 B
2017,87,联合技术公司,United Technologies,United States,$57.4 B,$5 B,$89.7 B,$90.6 B
2017,88,赛诺菲,Sanofi,France,$37.4 B,$5.2 B,$110.4 B,$116.1 B
2017,89,拜尔,Bayer,Germany,$51.8 B,$5 B,$90.1 B,$94.4 B
2017,90,瑞穗金融,Mizuho Financial,Japan,$29 B,$6 B,"$1,752.3 B",$44.4 B
2017,91,苏黎世保险集团,Zurich Insurance Group,Switzerland,$67.3 B,$3.2 B,$364.3 B,$40 B
2017,92,ANZ,ANZ,Australia,$26.5 B,$4.2 B,$701 B,$68.8 B
2017,93,巴斯夫,BASF,Germany,$63.7 B,$4.5 B,$83.9 B,$91 B
2017,94,美国沃尔格林公司,Walgreens Boots Alliance,United States,$116.1 B,$4.2 B,$72.5 B,$89 B
2017,95,日产汽车,Nissan Motor,Japan,$105.9 B,$4.5 B,$157.3 B,$38.4 B
2017,96,美国银行,US Bancorp,United States,$22 B,$5.9 B,$451 B,$86.6 B
2017,97,美国运通,American Express,United States,$34 B,$5.4 B,$158.9 B,$70.1 B
2017,98,鸿海精密,Hon Hai Precision,Taiwan,$135.2 B,$4.6 B,$80.4 B,$54.4 B
2017,99,意大利国家电力公司,Enel,Italy,$75.9 B,$2.8 B,$164.1 B,$47.5 B
2017,100,默克,Merck,United States,$39.6 B,$3.9 B,$95.4 B,$173.3 B
2017,100,,National Australia Bank,Australia,$24.2 B,$4.3 B,$595.3 B,$65 B
2017,102,,PetroChina,China,$214.8 B,$1.2 B,$344.9 B,$204.5 B
2017,103,,Unilever,Netherlands,$58.3 B,$5.7 B,$59.5 B,$143.9 B
2017,104,,Hyundai Motor,South Korea,$80.7 B,$4.7 B,$148.1 B,$34.2 B
2017,105,,BBVA-Banco Bilbao Vizcaya,Spain,$27.3 B,$3.8 B,$771.9 B,$49.6 B
2017,106,,Reliance Industries,India,$41.8 B,$4.3 B,$97.9 B,$71.2 B
2017,107,,Charter Communications,United States,$29 B,$3.5 B,$153.2 B,$101.6 B
2017,108,,SAIC Motor,China,$112.7 B,$4.8 B,$85 B,$43.5 B
2017,109,,Chubb,Switzerland,$31.9 B,$4.1 B,$159.8 B,$64 B
2017,110,,Telefónica,Spain,$57.6 B,$2.6 B,$130.4 B,$55.9 B
2017,111,,AIA Group,Hong Kong,$26.5 B,$4.2 B,$183 B,$77.1 B
2017,112,,Société Générale,France,$28 B,$4 B,"$1,457.9 B",$39.9 B
2017,113,,Dow Chemical,United States,$48.1 B,$4.3 B,$79.5 B,$77 B
2017,114,,Home Depot,United States,$94.6 B,$8 B,$43 B,$176.7 B
2017,115,,Lloyds Banking Group,United Kingdom,$23.4 B,$2.8 B,"$1,010.5 B",$55.9 B
2017,115,,Medtronic,Ireland,$29.4 B,$4 B,$97.6 B,$110 B
2017,117,,Kraft Heinz Company,United States,$26.5 B,$3.6 B,$120.5 B,$110.4 B
2017,117,,Saudi Basic Industries,Saudi Arabia,$35.4 B,$4.8 B,$84.5 B,$80.7 B
2017,119,,Facebook,United States,$27.6 B,$9.5 B,$65 B,$407.3 B
2017,120,,Munich Re,Germany,$68.8 B,$2.9 B,$286.9 B,$30.5 B
2017,121,,Intesa Sanpaolo,Italy,$24.8 B,$3.4 B,$764.8 B,$45.3 B
2017,122,,Barclays,United Kingdom,$29.2 B,$2.4 B,"$1,499 B",$45.4 B
2017,123,,Rio Tinto,United Kingdom,$33.9 B,$4.7 B,$89.3 B,$72.9 B
2017,124,,BHP Billiton,Australia,$34 B,$2.4 B,$119.5 B,$98.3 B
2017,125,,CK Hutchison,Hong Kong,$33.5 B,$4.3 B,$130.7 B,$47.4 B
2017,126,,Anheuser-Busch InBev,Belgium,$45.6 B,$1.2 B,$261.1 B,$213.1 B
2017,127,,Taiwan Semiconductor,Taiwan,$29.4 B,$10.4 B,$58.5 B,$161.7 B
2017,128,,Capital One Financial,United States,$27.9 B,$3.7 B,$357 B,$40.3 B
2017,129,,LukOil,Russia,$74.6 B,$3.1 B,$83.2 B,$44.6 B
2017,130,,Swiss Re,Switzerland,$43.6 B,$3.6 B,$207.6 B,$32.1 B
2017,131,,Amgen,United States,$22.7 B,$7.7 B,$77.6 B,$120.3 B
2017,132,,Banco do Brasil,Brazil,$57.3 B,$2.3 B,$430.6 B,$29 B
2017,133,,Bank of Montreal,Canada,$19.7 B,$3.8 B,$531.1 B,$48.6 B
2017,134,,Gilead Sciences,United States,$30.3 B,$13.5 B,$57 B,$87 B
2017,135,,China Communications Construction,China,$64.1 B,$2.5 B,$115.3 B,$38.8 B
2017,136,,Honeywell International,United States,$39.3 B,$4.7 B,$54.1 B,$94.6 B
2017,137,,Manulife,Canada,$38.9 B,$2.2 B,$511.3 B,$34.4 B
2017,138,,Korea Electric Power,South Korea,$51.9 B,$6.1 B,$147.2 B,$25.5 B
2017,139,,Generali Group,Italy,$90.5 B,$2.3 B,$553 B,$23.7 B
2017,140,,Alibaba,China,$21.5 B,$5.7 B,$70.7 B,$264.9 B
2017,141,,KDDI,Japan,$43.2 B,$5.1 B,$52.3 B,$68.3 B
2017,142,,China Telecom,China,$53 B,$2.7 B,$93.9 B,$40.4 B
2017,143,,AbbVie,United States,$25.6 B,$5.9 B,$66.1 B,$104.5 B
2017,143,,Tokio Marine Holdings,Japan,$44.6 B,$2.8 B,$189.5 B,$30.6 B
2017,145,,Iberdrola,Spain,$32.3 B,$3 B,$112.5 B,$46.4 B
2017,146,,EDF,France,$78.8 B,$2.5 B,$297.1 B,$23.3 B
2017,147,,PNC Financial Services,United States,$16.1 B,$3.9 B,$369.4 B,$57.9 B
2017,148,,Tencent Holdings,China,$22.8 B,$6.2 B,$57 B,$277.1 B
2017,149,,Allergan,Ireland,$15 B,$15 B,$129 B,$80.1 B
2017,149,,China Everbright Bank,China,$26.1 B,$4.6 B,$578.5 B,$26.8 B
2017,151,,Credit Agricole,France,$18.6 B,$3.5 B,"$1,607.7 B",$36.5 B
2017,152,,Lockheed Martin,United States,$49.9 B,$3.8 B,$47.8 B,$78.3 B
2017,153,,Time Warner,United States,$29.3 B,$3.9 B,$66 B,$76.2 B
2017,154,,Duke Energy,United States,$22.7 B,$2.7 B,$132.8 B,$57.6 B
2017,155,,Anthem,United States,$85.2 B,$2.5 B,$65.1 B,$44 B
2017,156,,Vale,Brazil,$27.1 B,$3.8 B,$99.1 B,$45.4 B
2017,157,,Nordea Bank,Sweden,$15.1 B,$4.2 B,$649.6 B,$45.4 B
2017,158,,Express Scripts,United States,$100.5 B,$3.4 B,$51.7 B,$39.9 B
2017,159,,United Parcel Service,United States,$60.5 B,$3.4 B,$40.4 B,$91.3 B
2017,160,,Aetna,United States,$63.2 B,$2.3 B,$69.1 B,$45.1 B
2017,161,,China Shenhua Energy,China,$26.5 B,$3.4 B,$82.3 B,$54.1 B
2017,162,,VINCI,France,$42.6 B,$2.8 B,$72.9 B,$43.6 B
2017,163,,Bank of New York Mellon,United States,$15.6 B,$3.5 B,$333.5 B,$48.8 B
2017,164,,Renault,France,$56.7 B,$3.8 B,$107.7 B,$24.6 B
2017,165,,China Railway Group,China,$95.4 B,$1.9 B,$108.6 B,$29.6 B
2017,166,,EADS,Netherlands,$73.7 B,$1.1 B,$126.2 B,$59.5 B
2017,167,,China Railway Construction,China,$93.2 B,$2.1 B,$109.3 B,$26.5 B
2017,167,,China Vanke,China,$33.7 B,$3.1 B,$119.5 B,$30.5 B
2017,169,,Jardine Matheson,Hong Kong,$37.1 B,$2.5 B,$71.5 B,$47.6 B
2017,170,,Qualcomm,United States,$23.8 B,$4.9 B,$52.4 B,$83.2 B
2017,171,,Hewlett Packard Enterprise,United States,$48.8 B,$3.2 B,$76.7 B,$30.4 B
2017,172,,British American Tobacco,United Kingdom,$19.9 B,$6.3 B,$49.1 B,$123.8 B
2017,173,,Visa,United States,$16 B,$6 B,$63.4 B,$206.4 B
2017,174,,China Pacific Insurance,China,$40.3 B,$1.8 B,$144 B,$33.5 B
2017,174,,MetLife,United States,$64.7 B,$800 M,$905.2 B,$57.2 B
2017,176,,AstraZeneca,United Kingdom,$23 B,$3.7 B,$62.5 B,$75.2 B
2017,177,,Altria Group,United States,$19.3 B,$14.2 B,$45.9 B,$138.8 B
2017,178,,SAP,Germany,$24.4 B,$4 B,$46.7 B,$119.7 B
2017,179,,Costco Wholesale,United States,$121.2 B,$2.4 B,$35.6 B,$74.9 B
2017,179,,Travelers,United States,$27.7 B,$3 B,$101.7 B,$33.6 B
2017,181,,Philip Morris International,United States,$26.7 B,$6.9 B,$36.9 B,$176.2 B
2017,182,,Union Pacific,United States,$19.9 B,$4.2 B,$56.8 B,$86.8 B
2017,183,,Delta Air Lines,United States,$39.6 B,$4.4 B,$58.9 B,$33 B
2017,184,,Southern Company,United States,$19.9 B,$2.5 B,$109.7 B,$49.3 B
2017,185,,Lowe's,United States,$65 B,$3.1 B,$34.4 B,$71.1 B
2017,185,,National Grid,United Kingdom,$21.9 B,$2.9 B,$81.7 B,$48 B
2017,187,,Legal & General Group,United Kingdom,$105.5 B,$1.7 B,$571.2 B,$18.2 B
2017,188,,McKesson,United States,$196.5 B,$2 B,$57.9 B,$30.5 B
2017,189,,Christian Dior,France,$43.7 B,$2 B,$68.3 B,$42.7 B
2017,190,,PTT PCL,Thailand,$48.7 B,$2.6 B,$63.4 B,$32.4 B
2017,191,,Dai-ichi Life Insurance,Japan,$55.7 B,$1.7 B,$438.8 B,$19.9 B
2017,192,,Twenty-First Century Fox,United States,$28.1 B,$3.1 B,$49.2 B,$57.5 B
2017,193,,Canadian Imperial Bank,Canada,$14.6 B,$3.6 B,$393.7 B,$34.5 B
2017,194,,FedEx,United States,$57.6 B,$1.9 B,$46.8 B,$52.3 B
2017,194,,GlaxoSmithKline,United Kingdom,$37.6 B,$1.2 B,$73 B,$99.8 B
2017,196,,Deutsche Post,Germany,$63.4 B,$2.9 B,$40.6 B,$41 B
2017,197,,3M,United States,$30.1 B,$5.1 B,$32.9 B,$113.5 B
2017,198,,L'Oréal Group,France,$28.6 B,$3.4 B,$37.6 B,$107.5 B
2017,199,,Aflac,United States,$22.7 B,$2.7 B,$129.8 B,$29.2 B
2017,200,,Allstate,United States,$36.3 B,$1.9 B,$110.4 B,$29.6 B
2017,201,,Hitachi,Japan,$85.8 B,$1.8 B,$82.7 B,$25.6 B
2017,202,,Brookfield Asset Management,Canada,$24.9 B,$1.6 B,$159.8 B,$35.4 B
2017,203,,BT Group,United Kingdom,$31.7 B,$3.1 B,$54 B,$38.5 B
2017,204,,NextEra Energy,United States,$15.2 B,$2.9 B,$90 B,$60.4 B
2017,205,,BlackRock,United States,$11.2 B,$3.2 B,$220.2 B,$62.6 B
2017,206,,Continental,Germany,$44.9 B,$3.1 B,$39.4 B,$42.7 B
2017,206,,MS&AD Insurance,Japan,$47.8 B,$2 B,$178.3 B,$19.2 B
2017,208,,Aviva,United Kingdom,$74.3 B,$949 M,$511.1 B,$25.9 B
2017,209,,Cigna,United States,$39.7 B,$1.9 B,$60.3 B,$39 B
2017,210,,Phillips 66,United States,$71.2 B,$1.5 B,$51.7 B,$39.9 B
2017,211,,Valero Energy,United States,$75.7 B,$2.3 B,$46.8 B,$29.4 B
2017,212,,Enbridge,Canada,$26.1 B,$1.6 B,$64 B,$69.3 B
2017,213,,Mondelēz International,United States,$25.9 B,$1.6 B,$61.5 B,$67.4 B
2017,214,,People's Insurance Company,China,$64.6 B,$2.1 B,$129.7 B,$17.5 B
2017,215,,McDonald's,United States,$24.6 B,$4.7 B,$31 B,$106.4 B
2017,216,,ArcelorMittal,Luxembourg,$56.8 B,$1.8 B,$75.1 B,$25.1 B
2017,217,,East Japan Railway,Japan,$26.5 B,$2.3 B,$66.1 B,$34.2 B
2017,218,,Itochu,Japan,$44 B,$2.4 B,$72 B,$22.4 B
2017,219,,Japan Tobacco,Japan,$19.7 B,$3.9 B,$40.7 B,$66.4 B
2017,220,,EI du Pont de Nemours,United States,$24.6 B,$2.5 B,$40 B,$69.2 B
2017,221,,Eli Lilly,United States,$21.2 B,$2.7 B,$38.8 B,$94.1 B
2017,221,,Panasonic,Japan,$66.6 B,$1.9 B,$52.7 B,$26.2 B
2017,223,,Sun Hung Kai Properties,Hong Kong,$13.4 B,$5 B,$80.1 B,$43.6 B
2017,224,,Fiat Chrysler Automobiles,United Kingdom,$122.8 B,$2 B,$110.1 B,$15.5 B
2017,225,,LafargeHolcim,Switzerland,$27.3 B,$1.8 B,$68.5 B,$35.4 B
2017,225,,Qatar National Bank,Qatar,$11.7 B,$3.4 B,$197.6 B,$37.7 B
2017,227,,Target,United States,$69.5 B,$2.7 B,$37.4 B,$29.4 B
2017,228,,Fresenius,Germany,$32.2 B,$1.8 B,$49 B,$43.9 B
2017,229,,Danaher,United States,$19.9 B,$2.6 B,$45.3 B,$59.7 B
2017,230,,Danske Bank,Denmark,$11.7 B,$2.9 B,$494.2 B,$31.9 B
2017,230,,General Dynamics,United States,$31.4 B,$3 B,$32.9 B,$57 B
2017,232,,Reynolds American,United States,$12.5 B,$6.1 B,$51.1 B,$90.6 B
2017,233,,Denso,Japan,$41.1 B,$2.2 B,$43.6 B,$33.6 B
2017,234,,Bristol-Myers Squibb,United States,$19.4 B,$4.5 B,$33.7 B,$88 B
2017,235,,CRRC,China,$34.2 B,$1.7 B,$48.7 B,$42.6 B
2017,236,,ABB,Switzerland,$33.8 B,$2 B,$39.7 B,$49.9 B
2017,237,,Exelon,United States,$32.2 B,$1.1 B,$114.9 B,$33.3 B
2017,238,,Cathay Financial,Taiwan,$29 B,$1.5 B,$252.2 B,$19.8 B
2017,239,,Sun Life Financial,Canada,$19.9 B,$1.9 B,$188.7 B,$21.9 B
2017,240,,Repsol,Spain,$38.4 B,$1.9 B,$68.4 B,$23.8 B
2017,241,,Kroger,United States,$115.3 B,$1.9 B,$37.5 B,$27.3 B
2017,242,,Abbott Laboratories,United States,$20.9 B,$1.4 B,$55 B,$75.7 B
2017,243,,HCA Holdings,United States,$41.5 B,$2.9 B,$33.8 B,$32.6 B
2017,244,,State Bank of India,India,$43.7 B,$667 M,$493.3 B,$36.5 B
2017,245,,DBS Group,Singapore,$10.3 B,$3.1 B,$333.5 B,$34.4 B
2017,246,,Oil & Natural Gas,India,$19.9 B,$2.2 B,$57.7 B,$37.2 B
2017,247,,American Airlines Group,United States,$40.2 B,$2.7 B,$51.3 B,$21.1 B
2017,247,,BB&T,United States,$11.3 B,$2.4 B,$221.2 B,$35.6 B
2017,249,,Nike,United States,$33.8 B,$4.1 B,$23.2 B,$91.2 B
2017,250,,Schneider Electric,France,$27.3 B,$1.9 B,$44.1 B,$41.9 B
2017,251,,Thermo Fisher Scientific,United States,$18.3 B,$2 B,$45.9 B,$59.9 B
2017,252,,Danone,France,$24.3 B,$1.9 B,$46.4 B,$42 B
2017,253,,Samsung Life Insurance,South Korea,$24.1 B,$1.8 B,$219.1 B,$18.2 B
2017,254,,Air Liquide,France,$20.1 B,$2 B,$46.5 B,$45 B
2017,255,,Huaxia Bank,China,$15.9 B,$3 B,$340.9 B,$17.6 B
2017,256,,Orix,Japan,$22.8 B,$2.4 B,$95.5 B,$19.8 B
2017,257,,Bank of Beijing,China,$13.4 B,$2.7 B,$306.3 B,$21.5 B
2017,258,,HDFC Bank,India,$11.4 B,$2 B,$110.3 B,$57.4 B
2017,259,,KBC Group,Belgium,$11.3 B,$2.7 B,$290.3 B,$27.6 B
2017,260,,Deere & Company,United States,$26.7 B,$1.5 B,$56.3 B,$34.8 B
2017,261,,Diageo,United Kingdom,$15.2 B,$3.2 B,$37.4 B,$71.2 B
2017,262,,Central Japan Railway,Japan,$16.1 B,$3.4 B,$51 B,$32.6 B
2017,262,,Liberty Global,United Kingdom,$20 B,$1.7 B,$68.7 B,$31.2 B
2017,264,,Indian Oil,India,$54.1 B,$1.7 B,$37.3 B,$30 B
2017,265,,Shinhan Financial Group,South Korea,$14.2 B,$2.4 B,$327.6 B,$20 B
2017,266,,Canon,Japan,$31.3 B,$1.4 B,$44.1 B,$41.6 B
2017,267,,Synchrony Financial,United States,$15.1 B,$2.3 B,$90.2 B,$26.9 B
2017,268,,Saint-Gobain,France,$43.2 B,$1.5 B,$46.2 B,$28 B
2017,269,,United Continental Holdings,United States,$36.6 B,$2.3 B,$45.4 B,$22.3 B
2017,270,,Carnival,United States,$16.5 B,$3 B,$38.7 B,$43.9 B
2017,271,,HP,United States,$48.7 B,$2.5 B,$28.2 B,$29.4 B
2017,272,,Accenture,Ireland,$35.7 B,$3.8 B,$20.1 B,$77.8 B
2017,273,,Country Garden Holdings,Hong Kong,$23 B,$1.7 B,$85.1 B,$20.3 B
2017,274,,State Street,United States,$10.6 B,$2.1 B,$242.7 B,$30.1 B
2017,275,,Volvo Group,Sweden,$35.3 B,$1.5 B,$44.7 B,$28.6 B
2017,276,,Inditex,Spain,$25.7 B,$3.5 B,$21.2 B,$112.1 B
2017,277,,Seven & I Holdings,Japan,$53.9 B,$894 M,$49.2 B,$37 B
2017,278,,Mitsubishi Electric,Japan,$39.1 B,$1.9 B,$34.1 B,$29.9 B
2017,279,,Bridgestone,Japan,$30.7 B,$2.4 B,$31.9 B,$31.7 B
2017,280,,PG&E,United States,$17.7 B,$1.4 B,$70.9 B,$34 B
2017,281,,Cardinal Health,United States,$127.2 B,$1.4 B,$35 B,$26 B
2017,282,,Telstra,Australia,$18.6 B,$4.1 B,$30.2 B,$40.7 B
2017,283,,Dominion Resources,United States,$11.4 B,$2.1 B,$71.6 B,$48.7 B
2017,284,,Nomura,Japan,$14.8 B,$1.5 B,$369.1 B,$21.2 B
2017,285,,Raytheon,United States,$24.1 B,$2.2 B,$30.1 B,$44.9 B
2017,286,,Henkel,Germany,$20.7 B,$2.3 B,$30 B,$52 B
2017,287,,Marathon Petroleum,United States,$56 B,$1.2 B,$44.4 B,$26.4 B
2017,288,,Merck,Germany,$16.6 B,$1.8 B,$41.1 B,$49.1 B
2017,289,,Peugeot,France,$59.8 B,$1.9 B,$48.2 B,$16.9 B
2017,290,,Tata Motors,India,$41.2 B,$1.7 B,$39.5 B,$24.9 B
2017,291,,Archer Daniels Midland,United States,$62.4 B,$1.3 B,$39.8 B,$25.6 B
2017,292,,CNP Assurances,France,$30.7 B,$1.2 B,$428.1 B,$13.8 B
2017,292,,Natixis,France,$14.6 B,$1.5 B,$556.7 B,$19.1 B
2017,294,,China Huarong Asset Management,China,$13.5 B,$3 B,$203.2 B,$16.6 B
2017,295,,Imperial Tobacco Group,United Kingdom,$39.2 B,$896 M,$42.5 B,$46.5 B
2017,296,,BCE,Canada,$16.4 B,$2.3 B,$37.4 B,$40.5 B
2017,297,,Northrop Grumman,United States,$24.5 B,$2.2 B,$28 B,$41.7 B
2017,298,,LyondellBasell Industries,United Kingdom,$29.2 B,$3.8 B,$23.4 B,$35.8 B
